Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million),GDP per capita (international-$)
Europe & Central Asia (IDA & IBRD),,2007,,16378.8418597789
Europe & Central Asia (IDA & IBRD),,2008,,17081.0924185243
Europe & Central Asia (IDA & IBRD),,2009,,16148.8448348248
Europe & Central Asia (IDA & IBRD),,2010,,16845.5535078761
Europe & Central Asia (IDA & IBRD),,2011,,17779.5399720927
Europe & Central Asia (IDA & IBRD),,2012,,18269.7910125745
Europe & Central Asia (IDA & IBRD),,2013,,18796.8453864327
Europe & Central Asia (IDA & IBRD),,2014,,19091.0782728694
Europe & Central Asia (IDA & IBRD),,2015,,19098.403095276
Europe & Central Asia (IDA & IBRD),,2016,,19299.256278566
Europe & Central Asia (IDA & IBRD),,2017,,19934.3549805578
Europe & Central Asia (excluding high income),,1990,,13652.2761003169
Europe & Central Asia (excluding high income),,1991,,12838.9190187809
Europe & Central Asia (excluding high income),,1992,,11375.1664496307
Europe & Central Asia (excluding high income),,1993,,10627.4273301484
Europe & Central Asia (excluding high income),,1994,,9446.11073723748
Europe & Central Asia (excluding high income),,1995,,9252.96640271934
Europe & Central Asia (excluding high income),,1996,,9198.44651872399
Europe & Central Asia (excluding high income),,1997,,9406.42627959439
Europe & Central Asia (excluding high income),,1998,,9221.41954241414
Europe & Central Asia (excluding high income),,1999,,9448.35222115256
Europe & Central Asia (excluding high income),,2000,,10205.3008442783
Europe & Central Asia (excluding high income),,2001,,10545.5754896801
Europe & Central Asia (excluding high income),,2002,,11125.9194594542
Europe & Central Asia (excluding high income),,2003,,11892.0187087749
Europe & Central Asia (excluding high income),,2004,,12861.9784935584
Europe & Central Asia (excluding high income),,2005,,13750.4903369345
Europe & Central Asia (excluding high income),,2006,,14863.6924052712
Europe & Central Asia (excluding high income),,2007,,16012.6366890102
Europe & Central Asia (excluding high income),,2008,,16706.4769180635
Europe & Central Asia (excluding high income),,2009,,15639.6984292811
Europe & Central Asia (excluding high income),,2010,,16339.2061284575
Europe & Central Asia (excluding high income),,2011,,17266.7823877214
Europe & Central Asia (excluding high income),,2012,,17780.9638183301
Europe & Central Asia (excluding high income),,2013,,18335.3819170612
Europe & Central Asia (excluding high income),,2014,,18588.8161260957
Europe & Central Asia (excluding high income),,2015,,18505.6110230075
Europe & Central Asia (excluding high income),,2016,,18655.004632787
Europe & Central Asia (excluding high income),,2017,,19241.7025065444
European Union,,1990,,24875.0378703963
European Union,,1991,,25087.2914352377
European Union,,1992,,25239.9690816833
European Union,,1993,,25126.7535950725
European Union,,1994,,25781.6139643345
European Union,,1995,,26450.4259654987
European Union,,1996,,26959.9114102837
European Union,,1997,,27681.1601817727
European Union,,1998,,28456.0857496463
European Union,,1999,,29234.2186698504
European Union,,2000,,30325.5429696678
European Union,,2001,,30952.1759809999
European Union,,2002,,31326.3499152041
European Union,,2003,,31670.2306605444
European Union,,2004,,32401.2702977913
European Union,,2005,,32994.2833678868
European Union,,2006,,34026.7873382478
European Union,,2007,,34998.8940203661
European Union,,2008,,35110.5328652563
European Union,,2009,,33502.6430317089
European Union,,2010,,34102.6594021449
European Union,,2011,,34720.3356382756
European Union,,2012,,34498.4813828237
European Union,,2013,,34495.5592597589
European Union,,2014,,35007.9413022068
European Union,,2015,,35737.6328564625
European Union,,2016,,36357.0739211703
European Union,,2017,,37204.6110947374
Faeroe Islands,FRO,59,1473.4472526348102,
Faeroe Islands,FRO,60,1637.1636140386781,
Faeroe Islands,FRO,61,1882.7381561444797,
Faeroe Islands,FRO,62,2353.4226951805995,
Fiji,FJI,59,1.115518649240778,
Fiji,FJI,60,1.115518649240778,
Fiji,FJI,61,2.231037298481556,
Fiji,FJI,62,3.346555947722334,
Fiji,FJI,1990,,5891.2900807153
Fiji,FJI,1991,,5678.8756314892
Fiji,FJI,1992,,5951.98319087882
Fiji,FJI,1993,,5994.26640312725
Fiji,FJI,1994,,6212.41893503634
Fiji,FJI,1995,,6287.00551567732
Fiji,FJI,1996,,6513.37598402228
Fiji,FJI,1997,,6302.72202210462
Fiji,FJI,1998,,6325.18392241167
Fiji,FJI,1999,,6829.07467796031
Fiji,FJI,2000,,6673.84739081023
Fiji,FJI,2001,,6782.28440438871
Fiji,FJI,2002,,6986.6779564214
Fiji,FJI,2003,,7048.44794072517
Fiji,FJI,2004,,7406.36184195247
Fiji,FJI,2005,,7426.77876327393
Fiji,FJI,2006,,7513.21710556967
Fiji,FJI,2007,,7383.26406948114
Fiji,FJI,2008,,7384.0860570468
Fiji,FJI,2009,,7208.00511111528
Fiji,FJI,2010,,7352.08836002372
Fiji,FJI,2011,,7488.82938057572
Fiji,FJI,2012,,7537.92621279034
Fiji,FJI,2013,,7839.87477752644
Fiji,FJI,2014,,8222.25378436842
Fiji,FJI,2015,,8477.64472981588
Fiji,FJI,2016,,8447.26417897152
Fiji,FJI,2017,,8702.97532202106
Finland,FIN,-21,0,
Finland,FIN,-20,0,
Finland,FIN,-19,0,
Finland,FIN,-18,0,
Finland,FIN,-17,0,
Finland,FIN,-16,0,
Finland,FIN,-15,0,
Finland,FIN,-14,0,
Finland,FIN,-13,0,
Finland,FIN,-12,0,
Finland,FIN,-11,0,
Finland,FIN,-10,0,
Finland,FIN,-9,0,
Finland,FIN,-8,0,
Finland,FIN,-7,0,
Finland,FIN,-6,0,
Finland,FIN,-5,0,
Finland,FIN,-4,0,
Finland,FIN,-3,0,
Finland,FIN,-2,0,
Finland,FIN,-1,0,
Finland,FIN,0,0,
Finland,FIN,1,0,
Finland,FIN,2,0,
Finland,FIN,3,0,
Finland,FIN,4,0,
Finland,FIN,5,0,
Finland,FIN,6,0,
Finland,FIN,7,0,
Finland,FIN,8,0,
Finland,FIN,9,0.1804820241708746,
Finland,FIN,10,0.1804820241708746,
Finland,FIN,11,0.1804820241708746,
Finland,FIN,12,0.1804820241708746,
Finland,FIN,13,0.1804820241708746,
Finland,FIN,14,0.1804820241708746,
Finland,FIN,15,0.1804820241708746,
Finland,FIN,16,0.1804820241708746,
Finland,FIN,17,0.1804820241708746,
Finland,FIN,18,0.1804820241708746,
Finland,FIN,19,0.1804820241708746,
Finland,FIN,20,0.1804820241708746,
Finland,FIN,21,0.1804820241708746,
Finland,FIN,22,0.1804820241708746,
Finland,FIN,23,0.1804820241708746,
Finland,FIN,24,0.1804820241708746,
Finland,FIN,25,0.1804820241708746,
Finland,FIN,26,0.1804820241708746,
Finland,FIN,27,0.1804820241708746,
Finland,FIN,28,0.1804820241708746,
Finland,FIN,29,0.1804820241708746,
Finland,FIN,30,0.1804820241708746,
Finland,FIN,31,0.1804820241708746,
Finland,FIN,32,0.1804820241708746,
Finland,FIN,33,0.1804820241708746,
Finland,FIN,34,0.1804820241708746,
Finland,FIN,35,0.1804820241708746,
Finland,FIN,36,0.1804820241708746,
Finland,FIN,37,0.3609640483417492,
Finland,FIN,38,0.3609640483417492,
Finland,FIN,39,0.5414460725126238,
Finland,FIN,40,0.5414460725126238,
Finland,FIN,41,1.0828921450252476,
Finland,FIN,43,1.2633741691961222,
Finland,FIN,45,2.165784290050495,
Finland,FIN,46,3.4291584592466173,
Finland,FIN,48,5.414460725126238,
Finland,FIN,49,7.219280966834984,
Finland,FIN,51,10.648439426081602,
Finland,FIN,52,27.974713746485563,
Finland,FIN,54,37.901225075883666,
Finland,FIN,55,48.18870045362352,
Finland,FIN,56,49.091110574477895,
Finland,FIN,57,57.573765710509,
Finland,FIN,58,66.59786691905273,
Finland,FIN,59,72.19280966834984,
Finland,FIN,60,81.21691087689358,
Finland,FIN,61,94.03113459302567,
Finland,FIN,62,112.9817471309675,
Finland,FIN,1990,,28905.5703241723
Finland,FIN,1991,,27047.8399017226
Finland,FIN,1992,,26002.0799527475
Finland,FIN,1993,,25686.5100224016
Finland,FIN,1994,,26583.533331846
Finland,FIN,1995,,27596.4128931831
Finland,FIN,1996,,28512.4344000172
Finland,FIN,1997,,30205.0204371741
Finland,FIN,1998,,31760.2768039513
Finland,FIN,1999,,33094.8384299002
Finland,FIN,2000,,34887.1787990067
Finland,FIN,2001,,35706.1533300355
Finland,FIN,2002,,36218.2401573648
Finland,FIN,2003,,36852.4439237464
Finland,FIN,2004,,38188.2510919027
Finland,FIN,2005,,39115.7647931549
Finland,FIN,2006,,40546.0807261049
Finland,FIN,2007,,42467.2609961997
Finland,FIN,2008,,42574.6411365042
Finland,FIN,2009,,38867.7994464569
Finland,FIN,2010,,39848.1344978775
Finland,FIN,2011,,40683.5275821703
Finland,FIN,2012,,39912.9413580065
Finland,FIN,2013,,39428.3120606313
Finland,FIN,2014,,39017.5372069548
Finland,FIN,2015,,38941.7636030551
Finland,FIN,2016,,39659.1660392991
Finland,FIN,2017,,40585.7210349228
Fragile and conflict affected situations,,1990,,2819.57333487485
Fragile and conflict affected situations,,1991,,2137.70180189393
Fragile and conflict affected situations,,1992,,2223.28732405772
Fragile and conflict affected situations,,1993,,2324.03135942002
Fragile and conflict affected situations,,1994,,2345.60316110724
Fragile and conflict affected situations,,1995,,2366.11004263783
Fragile and conflict affected situations,,1996,,2470.02131130512
Fragile and conflict affected situations,,1997,,2616.99377845742
Fragile and conflict affected situations,,1998,,2895.09499981142
Fragile and conflict affected situations,,1999,,3056.82846185724
Fragile and conflict affected situations,,2000,,3054.42403309745
Fragile and conflict affected situations,,2001,,3072.8484551276
Fragile and conflict affected situations,,2002,,2984.1375853698
Fragile and conflict affected situations,,2003,,2751.33400597874
Fragile and conflict affected situations,,2004,,3096.17699621806
Fragile and conflict affected situations,,2005,,3229.09753837923
Fragile and conflict affected situations,,2006,,3378.00946110227
Fragile and conflict affected situations,,2007,,3474.86457928301
Fragile and conflict affected situations,,2008,,3584.65340406532
Fragile and conflict affected situations,,2009,,3666.97169712671
Fragile and conflict affected situations,,2010,,3806.31255864608
Fragile and conflict affected situations,,2011,,3547.5570012115
Fragile and conflict affected situations,,2012,,3892.54942581982
Fragile and conflict affected situations,,2013,,3965.38971135361
Fragile and conflict affected situations,,2014,,3917.50427776391
Fragile and conflict affected situations,,2015,,3891.67391338261
Fragile and conflict affected situations,,2016,,3959.2098801649
Fragile and conflict affected situations,,2017,,4002.68752480692
France,FRA,-21,0,
France,FRA,-20,0,
France,FRA,-19,0,
France,FRA,-18,0,
France,FRA,-17,0,
France,FRA,-16,0,
France,FRA,-15,0,
France,FRA,-14,0,
France,FRA,-13,0,
France,FRA,-12,0,
France,FRA,-11,0,
France,FRA,-10,0,
France,FRA,-9,0,
France,FRA,-8,0,
France,FRA,-7,0,
France,FRA,-6,0,
France,FRA,-5,0,
France,FRA,-4,0,
France,FRA,-3,0,
France,FRA,-2,0,
France,FRA,-1,0,
France,FRA,0,0,
France,FRA,1,0,
France,FRA,2,0,
France,FRA,3,0,
France,FRA,4,0.04596045023592418,
France,FRA,5,0.04596045023592418,
France,FRA,6,0.04596045023592418,
France,FRA,7,0.04596045023592418,
France,FRA,8,0.06128060031456558,
France,FRA,9,0.07660075039320698,
France,FRA,10,0.09192090047184837,
France,FRA,11,0.09192090047184837,
France,FRA,12,0.09192090047184837,
France,FRA,13,0.09192090047184837,
France,FRA,14,0.09192090047184837,
France,FRA,15,0.09192090047184837,
France,FRA,16,0.09192090047184837,
France,FRA,17,0.09192090047184837,
France,FRA,18,0.16852165086505536,
France,FRA,19,0.16852165086505536,
France,FRA,20,0.16852165086505536,
France,FRA,21,0.16852165086505536,
France,FRA,22,0.16852165086505536,
France,FRA,23,0.16852165086505536,
France,FRA,24,0.16852165086505536,
France,FRA,25,0.16852165086505536,
France,FRA,26,0.16852165086505536,
France,FRA,27,0.18384180094369673,
France,FRA,28,0.18384180094369673,
France,FRA,29,0.18384180094369673,
France,FRA,30,0.18384180094369673,
France,FRA,31,0.18384180094369673,
France,FRA,32,0.18384180094369673,
France,FRA,33,0.18384180094369673,
France,FRA,34,0.18384180094369673,
France,FRA,35,0.18384180094369673,
France,FRA,36,0.21448210110097954,
France,FRA,37,0.2604425513369037,
France,FRA,38,0.582165702988373,
France,FRA,39,0.8732485544825596,
France,FRA,40,1.5320150078641395,
France,FRA,41,1.9916195102233814,
France,FRA,42,2.7269867139981683,
France,FRA,43,3.2478718166719758,
France,FRA,44,4.3662427724127975,
France,FRA,45,6.4804234832653105,
France,FRA,46,9.391251998207176,
France,FRA,47,10.96922745630724,
France,FRA,48,17.25048898855021,
France,FRA,49,21.63205191104165,
France,FRA,50,27.33114774029625,
France,FRA,51,34.94526232938102,
France,FRA,52,44.06075162617265,
France,FRA,53,56.087069437906145,
France,FRA,54,68.92535520380764,
France,FRA,55,83.08117387647229,
France,FRA,56,101.61855547162837,
France,FRA,57,118.42476010789798,
France,FRA,58,139.93425081831052,
France,FRA,59,168.44505011466214,
France,FRA,60,193.21773279182528,
France,FRA,61,221.51404998707594,
France,FRA,62,245.39816395967787,
France,FRA,1990,,29514.8538107688
France,FRA,1991,,29797.8624063936
France,FRA,1992,,30124.3665253161
France,FRA,1993,,29810.3625127999
France,FRA,1994,,30396.1754804502
France,FRA,1995,,30918.0679594151
France,FRA,1996,,31236.413343532
France,FRA,1997,,31853.630656253
France,FRA,1998,,32865.0464844265
France,FRA,1999,,33810.4032514718
France,FRA,2000,,34880.8818230204
France,FRA,2001,,35304.7307160001
France,FRA,2002,,35440.9219060106
France,FRA,2003,,35479.0103541576
France,FRA,2004,,36200.0762692475
France,FRA,2005,,36505.8487338901
France,FRA,2006,,37113.1834120459
France,FRA,2007,,37755.2945139046
France,FRA,2008,,37618.2073423763
France,FRA,2009,,36324.3615384237
France,FRA,2010,,36855.8446824064
France,FRA,2011,,37440.6414948094
France,FRA,2012,,37327.9444016171
France,FRA,2013,,37350.2782677477
France,FRA,2014,,37523.7275771828
France,FRA,2015,,37766.3741116872
France,FRA,2016,,38062.6397284874
France,FRA,2017,,38605.6708967878
French Polynesia,PYF,58,10.679805200353146,
French Polynesia,PYF,59,10.679805200353146,
French Polynesia,PYF,60,53.39902600176573,
French Polynesia,PYF,61,60.518896135334494,
French Polynesia,PYF,62,64.07883120211888,
Gabon,GAB,52,0.4492911982057106,
Gabon,GAB,54,0.4492911982057106,
Gabon,GAB,55,0.4492911982057106,
Gabon,GAB,56,0.4492911982057106,
Gabon,GAB,57,0.4492911982057106,
Gabon,GAB,58,1.3478735946171319,
Gabon,GAB,59,1.3478735946171319,
Gabon,GAB,60,1.3478735946171319,
Gabon,GAB,61,1.3478735946171319,
Gabon,GAB,62,2.6957471892342637,
Gabon,GAB,1990,,19500.9286885402
Gabon,GAB,1991,,20142.6977276476
Gabon,GAB,1992,,19006.2929231145
Gabon,GAB,1993,,19242.5502883457
Gabon,GAB,1994,,19445.0015465939
Gabon,GAB,1995,,19895.8374809049
Gabon,GAB,1996,,20101.5122315013
Gabon,GAB,1997,,20727.8797982867
Gabon,GAB,1998,,20919.5119116744
Gabon,GAB,1999,,18582.041486122
Gabon,GAB,2000,,17782.6981542499
Gabon,GAB,2001,,17714.3760063824
Gabon,GAB,2002,,17231.3746287746
Gabon,GAB,2003,,17171.079775677
Gabon,GAB,2004,,16832.4819564308
Gabon,GAB,2005,,16803.5467468112
Gabon,GAB,2006,,15860.3756316771
Gabon,GAB,2007,,16312.5763202048
Gabon,GAB,2008,,15288.1448938099
Gabon,GAB,2009,,14822.3905527168
Gabon,GAB,2010,,15355.7846497731
Gabon,GAB,2011,,15893.5477170288
Gabon,GAB,2012,,16159.7218498264
Gabon,GAB,2013,,16503.0683638231
Gabon,GAB,2014,,16678.6381326502
Gabon,GAB,2015,,16836.7834211625
Gabon,GAB,2016,,16756.6944675998
Gabon,GAB,2017,,16562.4133558094
Gambia,GMB,57,0.4137935600480663,
Gambia,GMB,58,0.4137935600480663,
Gambia,GMB,59,0.4137935600480663,
Gambia,GMB,60,0.4137935600480663,
Gambia,GMB,61,0.4137935600480663,
Gambia,GMB,62,0.4137935600480663,
Gambia,GMB,1990,,1506.40468720609
Gambia,GMB,1991,,1499.74216388655
Gambia,GMB,1992,,1502.58241390287
Gambia,GMB,1993,,1503.87896870437
Gambia,GMB,1994,,1464.84036452378
Gambia,GMB,1995,,1437.018694159
Gambia,GMB,1996,,1428.13871785359
Gambia,GMB,1997,,1456.33982980162
Gambia,GMB,1998,,1464.75827924702
Gambia,GMB,1999,,1513.55546469296
Gambia,GMB,2000,,1549.58572092115
Gambia,GMB,2001,,1589.58599122885
Gambia,GMB,2002,,1490.01167001938
Gambia,GMB,2003,,1541.99470581883
Gambia,GMB,2004,,1598.32576188506
Gambia,GMB,2005,,1533.2496416409
Gambia,GMB,2006,,1501.8007721957
Gambia,GMB,2007,,1507.69858256951
Gambia,GMB,2008,,1544.52973966332
Gambia,GMB,2009,,1593.0165545416
Gambia,GMB,2010,,1644.24236613493
Gambia,GMB,2011,,1524.7687739658
Gambia,GMB,2012,,1560.33027640216
Gambia,GMB,2013,,1584.75359055635
Gambia,GMB,2014,,1550.21843235512
Gambia,GMB,2015,,1568.03602545372
Gambia,GMB,2016,,1554.89713835209
Gambia,GMB,2017,,1561.76684287663
Georgia,GEO,-21,0,
Georgia,GEO,-20,0,
Georgia,GEO,-19,0,
Georgia,GEO,-18,0,
Georgia,GEO,-17,0,
Georgia,GEO,-16,0,
Georgia,GEO,-15,0,
Georgia,GEO,-14,0,
Georgia,GEO,-13,0,
Georgia,GEO,-12,0,
Georgia,GEO,-11,0,
Georgia,GEO,-10,0,
Georgia,GEO,-9,0,
Georgia,GEO,-8,0,
Georgia,GEO,-7,0,
Georgia,GEO,-6,0,
Georgia,GEO,-5,0,
Georgia,GEO,-4,0,
Georgia,GEO,-3,0,
Georgia,GEO,-2,0,
Georgia,GEO,-1,0,
Georgia,GEO,0,0,
Georgia,GEO,1,0,
Georgia,GEO,2,0,
Georgia,GEO,3,0,
Georgia,GEO,4,0,
Georgia,GEO,5,0,
Georgia,GEO,6,0,
Georgia,GEO,7,0,
Georgia,GEO,8,0,
Georgia,GEO,9,0,
Georgia,GEO,10,0,
Georgia,GEO,11,0,
Georgia,GEO,12,0,
Georgia,GEO,13,0,
Georgia,GEO,14,0,
Georgia,GEO,15,0,
Georgia,GEO,16,0,
Georgia,GEO,17,0,
Georgia,GEO,18,0,
Georgia,GEO,19,0,
Georgia,GEO,20,0,
Georgia,GEO,21,0,
Georgia,GEO,22,0,
Georgia,GEO,23,0,
Georgia,GEO,24,0,
Georgia,GEO,25,0,
Georgia,GEO,26,0,
Georgia,GEO,27,0,
Georgia,GEO,28,0,
Georgia,GEO,29,0,
Georgia,GEO,30,0,
Georgia,GEO,31,0,
Georgia,GEO,32,0,
Georgia,GEO,33,0,
Georgia,GEO,34,0,
Georgia,GEO,35,0,
Georgia,GEO,36,0,
Georgia,GEO,37,0.25067839841571254,
Georgia,GEO,38,0.25067839841571254,
Georgia,GEO,39,0.5013567968314251,
Georgia,GEO,40,0.7520351952471376,
Georgia,GEO,41,0.7520351952471376,
Georgia,GEO,44,0.7520351952471376,
Georgia,GEO,45,2.256105585741413,
Georgia,GEO,47,3.0081407809885503,
Georgia,GEO,48,3.258819179404263,
Georgia,GEO,49,3.760175976235688,
Georgia,GEO,50,5.765603163561388,
Georgia,GEO,51,6.016281561977101,
Georgia,GEO,52,6.266959960392813,
Georgia,GEO,53,7.520351952471376,
Georgia,GEO,54,7.520351952471376,
Georgia,GEO,55,7.520351952471376,
Georgia,GEO,56,8.272387147718513,
Georgia,GEO,57,8.523065546134227,
Georgia,GEO,58,8.523065546134227,
Georgia,GEO,59,10.0271359366285,
Georgia,GEO,60,10.77917113187564,
Georgia,GEO,61,12.283241522369913,
Georgia,GEO,62,13.536633514448477,
Georgia,GEO,1990,,8006.50423395592
Georgia,GEO,1991,,6272.84825599734
Georgia,GEO,1992,,3429.67306439336
Georgia,GEO,1993,,2406.21439423382
Georgia,GEO,1994,,2177.91996806486
Georgia,GEO,1995,,2294.77561882095
Georgia,GEO,1996,,2616.96593728235
Georgia,GEO,1997,,2946.17687710001
Georgia,GEO,1998,,3067.64146291545
Georgia,GEO,1999,,3180.32407760557
Georgia,GEO,2000,,3263.85926179743
Georgia,GEO,2001,,3445.57944171158
Georgia,GEO,2002,,3658.70749688075
Georgia,GEO,2003,,4116.19608418348
Georgia,GEO,2004,,4414.77666096774
Georgia,GEO,2005,,4902.09293431362
Georgia,GEO,2006,,5432.07754056497
Georgia,GEO,2007,,6183.34349236755
Georgia,GEO,2008,,6408.06033535279
Georgia,GEO,2009,,6254.86760822712
Georgia,GEO,2010,,6733.78376130988
Georgia,GEO,2011,,7315.0908976643
Georgia,GEO,2012,,7881.32904812669
Georgia,GEO,2013,,8254.01076569103
Georgia,GEO,2014,,8749.15618927352
Georgia,GEO,2015,,9025.13314265612
Georgia,GEO,2016,,9276.76624499826
Georgia,GEO,2017,,9745.07890399104
Germany,DEU,-21,0,
Germany,DEU,-20,0,
Germany,DEU,-19,0,
Germany,DEU,-18,0,
Germany,DEU,-17,0,
Germany,DEU,-16,0,
Germany,DEU,-15,0,
Germany,DEU,-14,0,
Germany,DEU,-13,0,
Germany,DEU,-12,0,
Germany,DEU,-11,0,
Germany,DEU,-10,0,
Germany,DEU,-9,0,
Germany,DEU,-8,0,
Germany,DEU,-7,0,
Germany,DEU,-6,0,
Germany,DEU,-5,0,
Germany,DEU,-4,0,
Germany,DEU,-3,0,
Germany,DEU,-2,0,
Germany,DEU,-1,0,
Germany,DEU,0,0,
Germany,DEU,1,0,
Germany,DEU,2,0,
Germany,DEU,3,0,
Germany,DEU,4,0,
Germany,DEU,5,0,
Germany,DEU,6,0,
Germany,DEU,7,0.011935460904830872,
Germany,DEU,8,0.04774184361932349,
Germany,DEU,9,0.04774184361932349,
Germany,DEU,10,0.05967730452415436,
Germany,DEU,11,0.0835482263338161,
Germany,DEU,12,0.09548368723864697,
Germany,DEU,13,0.10741914814347785,
Germany,DEU,14,0.13129006995313958,
Germany,DEU,15,0.13129006995313958,
Germany,DEU,16,0.13129006995313958,
Germany,DEU,17,0.14322553085797046,
Germany,DEU,18,0.15516099176280132,
Germany,DEU,19,0.15516099176280132,
Germany,DEU,20,0.15516099176280132,
Germany,DEU,21,0.15516099176280132,
Germany,DEU,22,0.17903191357246306,
Germany,DEU,23,0.17903191357246306,
Germany,DEU,24,0.17903191357246306,
Germany,DEU,25,0.17903191357246306,
Germany,DEU,26,0.17903191357246306,
Germany,DEU,27,0.17903191357246306,
Germany,DEU,28,0.17903191357246306,
Germany,DEU,29,0.17903191357246306,
Germany,DEU,30,0.17903191357246306,
Germany,DEU,31,0.17903191357246306,
Germany,DEU,32,0.17903191357246306,
Germany,DEU,33,0.17903191357246306,
Germany,DEU,34,0.17903191357246306,
Germany,DEU,35,0.17903191357246306,
Germany,DEU,36,0.2029028353821248,
Germany,DEU,37,0.2506446790014483,
Germany,DEU,38,0.560966662527051,
Germany,DEU,39,0.6803212715753597,
Germany,DEU,40,1.3248361604362267,
Germany,DEU,41,1.5396744567231824,
Germany,DEU,42,1.8738673620584467,
Germany,DEU,43,2.339350337346851,
Germany,DEU,44,3.1270907570656883,
Germany,DEU,45,4.774184361932349,
Germany,DEU,46,8.163855258904317,
Germany,DEU,47,10.109335386391749,
Germany,DEU,48,10.765785736157445,
Germany,DEU,49,13.594489970602362,
Germany,DEU,50,15.46835733266081,
Germany,DEU,51,18.702867237869974,
Germany,DEU,52,28.275106883544336,
Germany,DEU,53,36.54638129059213,
Germany,DEU,54,45.295074133833154,
Germany,DEU,55,57.74375985757175,
Germany,DEU,56,71.7559909598432,
Germany,DEU,57,85.41015823496971,
Germany,DEU,58,97.84690849780348,
Germany,DEU,59,168.74354627249886,
Germany,DEU,60,217.07022747615906,
